2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/27 22:50:43,12.6,24.1,24.4,18.3,18.6,18.6
2013/09/27 22:51:44,12.5,24.1,24.4,18.3,18.6,18.6
2013/09/27 22:52:45,12.5,24.1,24.4,18.3,18.6,18.5
2013/09/27 22:53:46,12.4,24.1,24.4,18.3,18.6,18.6
2013/09/27 22:54:47,12.4,24.1,24.4,18.3,18.6,18.5
2013/09/27 22:55:47,12.6,24.1,24.4,18.3,18.5,18.5
2013/09/27 22:56:47,12.6,24.1,24.4,18.3,18.5,18.6
2013/09/27 22:57:47,12.6,24.1,24.4,18.3,18.6,18.6
2013/09/27 22:58:47,12.6,24.1,24.4,18.3,18.6,18.6
2013/09/27 22:59:48,12.6,24,24.4,18.3,18.6,18.5
2013/09/27 23:00:48,12.5,24,24.4,18.3,18.6,18.6
2013/09/27 23:01:48,12.6,24,24.4,18.3,18.6,18.6
2013/09/27 23:02:48,12.5,24,24.4,18.3,18.6,18.6
2013/09/27 23:03:48,12.4,24,24.3,18.3,18.6,18.6
2013/09/27 23:04:49,12.5,24,24.4,18.3,18.5,18.5
2013/09/27 23:05:50,12.4,24,24.3,18.3,18.5,18.6
2013/09/27 23:06:50,12.4,23.9,24.3,18.3,18.6,18.6
2013/09/27 23:07:51,12.3,23.9,24.3,18.3,18.5,18.6
2013/09/27 23:08:52,12.4,23.9,24.3,18.3,18.5,18.5
2013/09/27 23:09:52,12.4,23.9,24.3,18.3,18.5,18.6
2013/09/27 23:10:52,12.4,23.9,24.3,18.3,18.5,18.5
2013/09/27 23:11:52,12.4,23.9,24.3,18.3,18.5,18.5
2013/09/27 23:12:52,12.4,23.9,24.3,18.3,18.6,18.6
2013/09/27 23:13:53,12.4,23.9,24.3,18.3,18.5,18.5
2013/09/27 23:14:54,12.4,23.9,24.3,18.3,18.6,18.6
2013/09/27 23:15:54,12.4,23.9,24.3,18.3,18.6,18.6
2013/09/27 23:16:54,12.3,23.9,24.3,18.3,18.6,18.5
2013/09/27 23:17:54,12.4,23.9,24.3,18.3,18.5,18.6
2013/09/27 23:18:55,12.4,23.8,24.3,18.3,18.5,18.6
2013/09/27 23:19:55,12.7,23.8,24.3,18.3,18.5,18.6
2013/09/27 23:20:55,12.9,23.8,24.2,18.3,18.6,18.5
2013/09/27 23:21:55,12.9,23.8,24.2,18.3,18.6,18.6
2013/09/27 23:22:56,12.9,23.8,24.2,18.3,18.6,18.6
2013/09/27 23:23:56,12.9,23.8,24.2,18.3,18.6,18.6
2013/09/27 23:24:56,12.9,23.8,24.2,18.3,18.6,18.6
2013/09/27 23:25:56,12.8,23.8,24.2,18.3,18.5,18.6
2013/09/27 23:26:56,12.8,23.8,24.1,18.3,18.6,18.6
2013/09/27 23:27:57,12.4,23.8,24.1,18.3,18.5,18.6
2013/09/27 23:28:57,12.4,23.8,24.1,18.3,18.6,18.6
2013/09/27 23:29:57,12.4,23.8,24.1,18.3,18.5,18.6
2013/09/27 23:30:57,12.3,23.7,24.1,18.3,18.6,18.6
2013/09/27 23:31:57,12.3,23.8,24.1,18.3,18.6,18.6
2013/09/27 23:32:58,12.3,23.8,24.1,18.3,18.6,18.6
2013/09/27 23:33:58,12.2,23.7,24.1,18.3,18.6,18.6
2013/09/27 23:34:58,12.1,23.7,24.1,18.3,18.5,18.6
2013/09/27 23:35:58,12.2,23.7,24.1,18.3,18.5,18.5
2013/09/27 23:36:58,12.2,23.7,24.1,18.3,18.5,18.6
2013/09/27 23:38:00,12.2,23.7,24.1,18.3,18.5,18.5
2013/09/27 23:39:01,12.2,23.7,24.1,18.3,18.6,18.5
2013/09/27 23:40:01,12.2,23.7,24.1,18.3,18.5,18.5
2013/09/27 23:41:01,12.1,23.7,24.1,18.3,18.5,18.6
2013/09/27 23:42:03,12.1,23.6,24.1,18.2,18.5,18.6
2013/09/27 23:43:03,12.1,23.6,24.1,18.2,18.5,18.5
2013/09/27 23:44:03,12.1,23.6,24,18.2,18.6,18.6
2013/09/27 23:45:04,12.2,23.6,24,18.2,18.6,18.6
2013/09/27 23:46:04,12.1,23.6,24,18.2,18.6,18.6
2013/09/27 23:47:04,12.1,23.6,24,18.3,18.5,18.5
2013/09/27 23:48:05,12.1,23.6,24,18.2,18.6,18.5
2013/09/27 23:49:07,12,23.6,24,18.3,18.5,18.5
2013/09/27 23:50:07,12,23.6,24,18.2,18.5,18.5
2013/09/27 23:51:07,12.1,23.6,23.9,18.3,18.5,18.5
2013/09/27 23:52:09,12.1,23.6,23.9,18.2,18.5,18.5
2013/09/27 23:53:10,12.1,23.6,23.9,18.2,18.5,18.5
2013/09/27 23:54:10,12,23.5,23.9,18.2,18.5,18.6
2013/09/27 23:55:10,12.1,23.5,23.9,18.2,18.5,18.5
2013/09/27 23:56:10,12.1,23.6,23.9,18.2,18.5,18.5
2013/09/27 23:57:11,12.1,23.5,23.9,18.2,18.5,18.5
2013/09/27 23:58:11,12,23.5,23.9,18.2,18.5,18.6
2013/09/27 23:59:11,12.1,23.5,23.9,18.2,18.5,18.5
2013/09/28 00:00:11,12.1,23.5,23.9,18.2,18.6,18.6
2013/09/28 00:01:12,12.1,23.5,23.9,18.2,18.5,18.6
2013/09/28 00:02:14,12.1,23.5,23.9,18.2,18.6,18.6
2013/09/28 00:03:14,12,23.4,23.9,18.2,18.5,18.5
2013/09/28 00:04:14,12,23.4,23.9,18.2,18.5,18.6
2013/09/28 00:05:15,12.1,23.4,23.9,18.2,18.5,18.5
2013/09/28 00:06:16,12.1,23.4,23.9,18.2,18.6,18.6
2013/09/28 00:07:16,12,23.4,23.8,18.2,18.6,18.6
2013/09/28 00:08:17,12.1,23.4,23.8,18.2,18.6,18.6
2013/09/28 00:09:17,12.2,23.4,23.8,18.2,18.6,18.6
2013/09/28 00:10:17,12.1,23.4,23.8,18.2,18.6,18.6
2013/09/28 00:11:18,12.1,23.4,23.8,18.2,18.5,18.5
2013/09/28 00:12:18,12.1,23.4,23.8,18.2,18.5,18.6
2013/09/28 00:13:19,12.1,23.4,23.8,18.2,18.5,18.6
2013/09/28 00:14:19,12.1,23.4,23.8,18.2,18.5,18.5
2013/09/28 00:15:20,12.1,23.4,23.8,18.2,18.5,18.6
2013/09/28 00:16:20,12,23.4,23.8,18.2,18.5,18.5
2013/09/28 00:17:20,11.9,23.4,23.8,18.2,18.6,18.6
2013/09/28 00:18:20,11.9,23.3,23.8,18.2,18.5,18.5
2013/09/28 00:19:21,12,23.3,23.8,18.1,18.5,18.5
2013/09/28 00:20:22,12,23.3,23.8,18.1,18.5,18.5
2013/09/28 00:21:22,12,23.3,23.8,18.1,18.5,18.5
2013/09/28 00:22:22,11.9,23.3,23.7,18.2,18.5,18.5
2013/09/28 00:23:23,12,23.3,23.8,18.1,18.5,18.5
2013/09/28 00:24:23,12,23.3,23.7,18.1,18.5,18.5
2013/09/28 00:25:24,11.9,23.3,23.7,18.2,18.5,18.5
2013/09/28 00:26:24,11.9,23.3,23.7,18.1,18.5,18.5
2013/09/28 00:27:24,12,23.3,23.7,18.1,18.5,18.5
2013/09/28 00:28:25,12,23.3,23.7,18.1,18.6,18.6
2013/09/28 00:29:26,12,23.3,23.6,18.1,18.5,18.5
2013/09/28 00:30:26,12.1,23.3,23.6,18.1,18.5,18.5
2013/09/28 00:31:26,12.1,23.3,23.6,18.1,18.5,18.6
2013/09/28 00:32:26,12,23.3,23.6,18.1,18.5,18.5
2013/09/28 00:33:26,11.9,23.2,23.6,18.1,18.5,18.5
2013/09/28 00:34:27,11.9,23.2,23.6,18.1,18.6,18.5
2013/09/28 00:35:27,11.9,23.2,23.6,18.1,18.5,18.6
2013/09/28 00:36:27,11.8,23.2,23.6,18.1,18.5,18.6
2013/09/28 00:37:27,11.8,23.2,23.6,18.1,18.5,18.5
2013/09/28 00:38:27,11.8,23.2,23.6,18.1,18.5,18.5
2013/09/28 00:39:28,11.9,23.2,23.6,18.1,18.5,18.6
2013/09/28 00:40:28,11.9,23.1,23.6,18.1,18.5,18.5
2013/09/28 00:41:28,12,23.1,23.6,18.1,18.5,18.6
2013/09/28 00:42:29,12,23.1,23.6,18.1,18.6,18.6
2013/09/28 00:43:31,12,23.1,23.6,18.1,18.6,18.6
2013/09/28 00:44:32,11.9,23.1,23.6,18.1,18.5,18.6
2013/09/28 00:45:32,11.9,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:46:32,11.9,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:47:32,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:48:33,11.7,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:49:33,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:50:33,11.7,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:51:34,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:52:36,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:53:37,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:54:38,11.8,23.1,23.5,18.1,18.5,18.5
2013/09/28 00:55:38,11.8,23,23.4,18.1,18.4,18.5
2013/09/28 00:56:39,11.8,23,23.5,18.1,18.5,18.5
2013/09/28 00:57:40,11.8,23,23.4,18.1,18.5,18.5
2013/09/28 00:58:40,11.7,23,23.4,18.1,18.5,18.6
2013/09/28 00:59:40,11.7,23,23.4,18.1,18.5,18.5
2013/09/28 01:00:40,11.8,23,23.4,18.1,18.5,18.5
2013/09/28 01:01:42,11.9,23,23.4,18.1,18.5,18.5
2013/09/28 01:02:43,11.8,23,23.4,18.1,18.5,18.5
2013/09/28 01:03:43,11.8,22.9,23.4,18.1,18.5,18.5
2013/09/28 01:04:43,11.8,22.9,23.4,18.1,18.5,18.6
2013/09/28 01:05:44,11.8,22.9,23.4,18.1,18.4,18.5
2013/09/28 01:06:44,11.8,22.9,23.4,18.1,18.5,18.5
2013/09/28 01:07:44,11.7,22.9,23.4,18.1,18.5,18.5
2013/09/28 01:08:44,11.6,22.9,23.4,18.1,18.5,18.5
2013/09/28 01:09:45,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:10:45,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:11:45,11.7,22.9,23.4,18.1,18.5,18.5
2013/09/28 01:12:45,11.7,22.9,23.3,18.1,18.6,18.6
2013/09/28 01:13:47,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:14:47,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:15:48,11.5,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:16:49,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:17:49,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:18:49,11.5,22.9,23.3,18.1,18.4,18.5
2013/09/28 01:19:50,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:20:51,11.6,22.9,23.3,18.1,18.5,18.5
2013/09/28 01:21:51,11.5,22.8,23.3,18.1,18.5,18.5
2013/09/28 01:22:52,11.6,22.8,23.3,18,18.5,18.5
2013/09/28 01:23:52,11.7,22.8,23.3,18,18.5,18.5
2013/09/28 01:24:52,11.7,22.8,23.3,18,18.5,18.5
2013/09/28 01:25:53,11.6,22.8,23.3,18,18.5,18.5
2013/09/28 01:26:55,11.5,22.8,23.2,18,18.5,18.5
2013/09/28 01:27:55,11.5,22.8,23.2,18,18.5,18.5
2013/09/28 01:28:56,11.6,22.8,23.2,18,18.5,18.5
2013/09/28 01:29:56,11.5,22.8,23.2,18,18.4,18.5
2013/09/28 01:30:56,11.4,22.8,23.2,18,18.5,18.5
2013/09/28 01:31:56,11.5,22.8,23.2,18,18.5,18.5
2013/09/28 01:32:57,11.4,22.8,23.2,18,18.5,18.5
2013/09/28 01:33:57,11.4,22.8,23.2,18,18.5,18.5
2013/09/28 01:34:58,11.6,22.8,23.2,18,18.4,18.5
2013/09/28 01:35:58,11.6,22.8,23.1,18,18.5,18.5
2013/09/28 01:36:59,11.4,22.7,23.1,18,18.4,18.5
2013/09/28 01:37:59,11.4,22.7,23.1,18,18.5,18.6
2013/09/28 01:39:00,11.4,22.7,23.1,18,18.4,18.5
2013/09/28 01:40:00,11.4,22.7,23.1,18,18.4,18.5
2013/09/28 01:41:00,11.4,22.7,23.1,18,18.5,18.5
2013/09/28 01:42:00,11.4,22.7,23.1,18,18.5,18.5
2013/09/28 01:43:01,11.4,22.7,23.1,18,18.5,18.5
2013/09/28 01:44:02,11.4,22.7,23.1,18,18.5,18.5
2013/09/28 01:45:02,11.4,22.7,23.1,18,18.4,18.5
2013/09/28 01:46:02,11.4,22.6,23.1,18,18.4,18.5
2013/09/28 01:47:02,11.4,22.6,23.1,18,18.4,18.5
2013/09/28 01:48:03,11.6,22.6,23.1,18,18.5,18.5
2013/09/28 01:49:03,11.7,22.6,23.1,18,18.5,18.5
2013/09/28 01:50:04,11.9,22.6,23.1,18,18.5,18.5
2013/09/28 01:51:04,11.9,22.6,23,18,18.5,18.5
2013/09/28 01:52:05,12,22.6,23.1,17.9,18.4,18.5
2013/09/28 01:53:05,11.9,22.6,23,18,18.5,18.5
2013/09/28 01:54:06,11.8,22.6,23,18,18.5,18.5
2013/09/28 01:55:06,11.7,22.6,23,18,18.5,18.5
2013/09/28 01:56:08,11.6,22.6,23,18,18.4,18.5
2013/09/28 01:57:09,11.7,22.6,23,17.9,18.4,18.5
2013/09/28 01:58:09,11.6,22.6,23,17.9,18.5,18.5
2013/09/28 01:59:09,11.6,22.6,22.9,17.9,18.5,18.5
2013/09/28 02:00:09,11.8,22.6,22.9,17.9,18.5,18.5
2013/09/28 02:01:11,11.9,22.6,22.9,18,18.5,18.5
2013/09/28 02:02:11,11.9,22.6,22.9,18,18.5,18.5
2013/09/28 02:03:12,11.8,22.6,22.9,17.9,18.5,18.5
2013/09/28 02:04:12,11.6,22.5,22.9,17.9,18.4,18.5
2013/09/28 02:05:14,11.5,22.5,22.9,17.9,18.5,18.5
2013/09/28 02:06:15,11.4,22.5,22.9,17.9,18.4,18.5
2013/09/28 02:07:15,11.4,22.5,22.9,17.9,18.4,18.5
2013/09/28 02:08:16,11.4,22.5,22.9,17.9,18.5,18.5
2013/09/28 02:09:16,11.4,22.5,22.9,17.9,18.4,18.5
2013/09/28 02:10:16,11.4,22.4,22.9,17.9,18.5,18.5
2013/09/28 02:11:16,11.4,22.4,22.9,17.9,18.4,18.5
2013/09/28 02:12:16,11.5,22.4,22.9,17.9,18.4,18.5
2013/09/28 02:13:17,11.4,22.4,22.9,17.9,18.4,18.5
2013/09/28 02:14:17,11.4,22.4,22.9,17.9,18.5,18.5
2013/09/28 02:15:18,11.3,22.4,22.9,17.9,18.5,18.5
2013/09/28 02:16:20,11.3,22.4,22.9,17.9,18.5,18.5
2013/09/28 02:17:20,11.3,22.4,22.9,17.9,18.4,18.5
2013/09/28 02:18:20,11.3,22.4,22.9,17.9,18.4,18.5
2013/09/28 02:19:20,11.3,22.4,22.8,17.9,18.4,18.5
2013/09/28 02:20:21,11.3,22.4,22.8,17.9,18.5,18.5
2013/09/28 02:21:21,11.3,22.4,22.8,17.9,18.5,18.5
2013/09/28 02:22:22,11.3,22.4,22.8,17.9,18.4,18.5
2013/09/28 02:23:23,11.3,22.4,22.8,17.9,18.4,18.5
2013/09/28 02:24:23,11.2,22.4,22.8,17.9,18.5,18.5
2013/09/28 02:25:24,11.1,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:26:24,11.1,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:27:24,11.2,22.3,22.8,17.9,18.4,18.5
2013/09/28 02:28:24,11.1,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:29:26,11.6,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:30:26,11.8,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:31:27,11.6,22.3,22.8,17.9,18.4,18.4
2013/09/28 02:32:28,11.3,22.3,22.8,17.9,18.4,18.5
2013/09/28 02:33:28,11.1,22.3,22.8,17.9,18.4,18.4
2013/09/28 02:34:28,11.1,22.3,22.8,17.9,18.5,18.5
2013/09/28 02:35:29,11.2,22.3,22.8,17.9,18.4,18.5
2013/09/28 02:36:30,11.1,22.3,22.7,17.9,18.4,18.4
2013/09/28 02:37:30,11.1,22.3,22.7,17.9,18.4,18.5
2013/09/28 02:38:30,11.1,22.3,22.7,17.9,18.4,18.4
2013/09/28 02:39:30,11.1,22.3,22.7,17.9,18.4,18.4
2013/09/28 02:40:30,11.1,22.3,22.7,17.9,18.4,18.5
2013/09/28 02:41:31,11.1,22.3,22.7,17.9,18.4,18.5
2013/09/28 02:42:31,11.1,22.3,22.7,17.9,18.4,18.5
2013/09/28 02:43:32,11,22.2,22.7,17.9,18.4,18.5
2013/09/28 02:44:33,11.1,22.2,22.7,17.9,18.4,18.5
2013/09/28 02:45:34,11.1,22.2,22.7,17.9,18.4,18.5
2013/09/28 02:46:34,11.1,22.2,22.6,17.9,18.4,18.4
2013/09/28 02:47:34,11.1,22.2,22.6,17.9,18.4,18.4
2013/09/28 02:48:34,11.1,22.1,22.6,17.9,18.4,18.4
2013/09/28 02:49:34,11.1,22.2,22.6,17.9,18.4,18.5
2013/09/28 02:50:35,11,22.2,22.6,17.9,18.4,18.4
2013/09/28 02:51:35,11,22.2,22.6,17.9,18.4,18.4
2013/09/28 02:52:35,11.1,22.1,22.6,17.9,18.4,18.5
2013/09/28 02:53:35,11,22.1,22.6,17.8,18.4,18.5
2013/09/28 02:54:35,11.1,22.1,22.6,17.9,18.4,18.5
2013/09/28 02:55:36,11,22.1,22.6,17.9,18.4,18.5
2013/09/28 02:56:36,11.1,22.1,22.6,17.9,18.4,18.4
2013/09/28 02:57:36,11.1,22.1,22.6,17.9,18.4,18.4
2013/09/28 02:58:37,11.1,22.1,22.6,17.9,18.5,18.5
2013/09/28 02:59:38,11.1,22.1,22.6,17.9,18.4,18.5
2013/09/28 03:00:38,11.1,22.1,22.6,17.8,18.4,18.5
2013/09/28 03:01:38,11.1,22.1,22.6,17.8,18.4,18.4
2013/09/28 03:02:38,11.1,22.1,22.6,17.8,18.4,18.5
2013/09/28 03:03:38,11,22.1,22.5,17.8,18.4,18.4
2013/09/28 03:04:39,11.1,22.1,22.5,17.8,18.4,18.5
2013/09/28 03:05:40,10.9,22.1,22.6,17.9,18.4,18.4
2013/09/28 03:06:41,10.9,22.1,22.5,17.8,18.4,18.4
2013/09/28 03:07:42,11.1,22.1,22.5,17.8,18.4,18.4
2013/09/28 03:08:43,11.1,22,22.5,17.8,18.4,18.4
2013/09/28 03:09:44,10.9,22,22.5,17.8,18.4,18.4
2013/09/28 03:10:44,11,22,22.5,17.8,18.4,18.4
2013/09/28 03:11:45,10.9,22,22.4,17.8,18.4,18.4
2013/09/28 03:12:45,10.9,22,22.4,17.8,18.4,18.4
2013/09/28 03:13:45,10.8,22,22.5,17.8,18.4,18.4
2013/09/28 03:14:45,10.9,22,22.4,17.8,18.4,18.4
2013/09/28 03:15:46,10.8,22,22.4,17.8,18.4,18.4
2013/09/28 03:16:46,10.9,22,22.4,17.8,18.4,18.4
2013/09/28 03:17:47,10.8,21.9,22.4,17.8,18.4,18.5
2013/09/28 03:18:49,10.8,22,22.4,17.8,18.4,18.4
2013/09/28 03:19:49,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:20:49,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:21:49,10.9,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:22:50,10.8,21.9,22.4,17.8,18.4,18.5
2013/09/28 03:23:50,10.8,21.9,22.4,17.8,18.4,18.5
2013/09/28 03:24:50,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:25:50,10.7,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:26:50,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:27:51,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:28:51,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:29:52,10.8,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:30:52,10.7,21.9,22.4,17.8,18.4,18.4
2013/09/28 03:31:53,10.7,21.9,22.3,17.8,18.4,18.4
2013/09/28 03:32:53,10.8,21.9,22.3,17.8,18.4,18.4
2013/09/28 03:33:53,10.7,21.9,22.3,17.8,18.4,18.4
2013/09/28 03:34:54,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:35:54,10.6,21.9,22.3,17.8,18.4,18.4
2013/09/28 03:36:55,10.6,21.8,22.3,17.8,18.4,18.5
2013/09/28 03:37:56,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:38:57,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:39:58,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:40:59,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:41:59,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:42:59,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:43:59,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:45:01,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:46:02,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:47:03,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:48:04,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:49:04,10.7,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:50:04,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:51:04,10.6,21.8,22.3,17.8,18.4,18.4
2013/09/28 03:52:05,10.6,21.8,22.2,17.8,18.4,18.4
2013/09/28 03:53:05,10.8,21.8,22.2,17.8,18.4,18.4
2013/09/28 03:54:05,10.7,21.7,22.2,17.8,18.4,18.4
2013/09/28 03:55:05,10.7,21.7,22.2,17.8,18.4,18.4
2013/09/28 03:56:05,10.7,21.7,22.2,17.8,18.4,18.4
2013/09/28 03:57:07,10.6,21.7,22.2,17.8,18.4,18.4
2013/09/28 03:58:07,10.6,21.7,22.2,17.8,18.4,18.4
2013/09/28 03:59:07,10.6,21.7,22.1,17.8,18.4,18.4
2013/09/28 04:00:07,10.6,21.7,22.1,17.8,18.4,18.4
2013/09/28 04:01:09,10.6,21.7,22.1,17.8,18.4,18.4
2013/09/28 04:02:09,10.6,21.7,22.1,17.7,18.4,18.4
2013/09/28 04:03:10,10.5,21.7,22.1,17.7,18.4,18.4
2013/09/28 04:04:10,10.5,21.7,22.1,17.8,18.4,18.4
2013/09/28 04:05:10,10.5,21.6,22.1,17.8,18.4,18.4
2013/09/28 04:06:11,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:07:11,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:08:13,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:09:13,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:10:13,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:11:14,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:12:14,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:13:15,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:14:15,10.5,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:15:16,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:16:16,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:17:18,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:18:19,10.7,21.6,22,17.7,18.4,18.4
2013/09/28 04:19:19,10.7,21.6,22,17.7,18.4,18.4
2013/09/28 04:20:19,10.8,21.6,22,17.7,18.4,18.4
2013/09/28 04:21:19,10.6,21.6,22,17.7,18.4,18.4
2013/09/28 04:22:20,10.6,21.6,22.1,17.7,18.4,18.4
2013/09/28 04:23:20,10.6,21.5,22,17.7,18.4,18.4
2013/09/28 04:24:20,10.6,21.5,22,17.7,18.4,18.4
2013/09/28 04:25:22,10.4,21.5,22,17.7,18.4,18.4
2013/09/28 04:26:22,10.6,21.5,22,17.7,18.4,18.4
2013/09/28 04:27:22,10.6,21.5,22,17.7,18.4,18.4
2013/09/28 04:28:23,10.6,21.5,21.9,17.7,18.4,18.4
2013/09/28 04:29:23,10.6,21.5,21.9,17.7,18.4,18.4
2013/09/28 04:30:24,10.5,21.5,21.9,17.7,18.4,18.4
2013/09/28 04:31:24,10.6,21.5,21.9,17.7,18.4,18.4
2013/09/28 04:32:25,10.6,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:33:25,10.6,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:34:27,10.6,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:35:27,10.5,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:36:27,10.4,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:37:27,10.4,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:38:27,10.6,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:39:28,10.4,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:40:29,10.4,21.4,21.9,17.7,18.4,18.4
2013/09/28 04:41:30,10.5,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:42:30,10.5,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:43:31,10.4,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:44:31,10.3,21.4,21.8,17.6,18.4,18.4
2013/09/28 04:45:31,10.4,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:46:31,10.4,21.4,21.9,17.6,18.4,18.4
2013/09/28 04:47:31,10.4,21.4,21.8,17.6,18.4,18.4
2013/09/28 04:48:32,10.4,21.3,21.9,17.6,18.4,18.4
2013/09/28 04:49:33,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:50:34,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:51:34,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:52:35,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:53:35,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:54:35,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:55:35,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:56:35,10.4,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:57:37,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:58:37,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 04:59:37,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:00:38,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:01:40,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:02:40,10.2,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:03:40,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:04:40,10.1,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:05:40,10.3,21.3,21.8,17.6,18.4,18.4
2013/09/28 05:06:41,10.3,21.3,21.7,17.6,18.4,18.4
2013/09/28 05:07:41,10.3,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:08:41,10.3,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:09:42,10.2,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:10:42,10.2,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:11:43,10.2,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:12:43,10.3,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:13:44,10.3,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:14:44,10.2,21.2,21.7,17.6,18.4,18.4
2013/09/28 05:15:45,10.2,21.1,21.7,17.6,18.4,18.4
